ingredient_a,ingredient_b,count_a,count_b,same_head,similarity
green lentil,dry green lentil,310,52,True,0.857
fire tomato,red tomato,241,78,True,0.857
beef top sirloin steak,beef top round steak,236,117,True,0.857
instant chicken bouillon granule,instant bouillon granule,202,53,True,0.857
top round steak,beef top round steak,150,117,True,0.857
sugar free instant chocolate pudding mix,sugar free instant pudding mix,141,38,True,0.857
pre mozzarella cheese,soy mozzarella cheese,124,36,True,0.857
instant butterscotch pudding mix,butterscotch pudding mix,118,83,True,0.857
hot chicken broth,rich chicken broth,77,52,True,0.857
wheat flour tortilla,low fat flour tortilla,76,36,True,0.857
sugar free orange gelatin,sugar free lemon gelatin,68,56,True,0.857
quick cooking rice,quick cooking brown rice,55,51,True,0.857
vanilla flavor instant pudding and pie filling mix,cheesecake flavor instant pudding and pie filling mix,104,40,True,0.854
instant chicken bouillon granule,low sodium instant chicken bouillon granule,202,51,True,0.853
italian style stewed tomato,mexican style stewed tomato,136,100,True,0.852
monterey jack cheese,monterey jack pepper cheese,5907,1333,True,0.851
italian style tomato,italian style stewed tomato,463,136,True,0.851
fat free ricotta cheese,fat free american cheese,206,30,True,0.851
fat free mozzarella cheese,pre mozzarella cheese,177,124,True,0.851
no salt added tomato,no salt added stewed tomato,172,31,True,0.851
mexican style tomato,mexican style stewed tomato,147,100,True,0.851
all purpose flour,all purpose white flour,43654,236,True,0.85
mozzarella cheese,vegan mozzarella cheese,11935,49,True,0.85
whole wheat flour,white whole wheat flour,7381,312,True,0.85
whole wheat flour,whole wheat bread flour,7381,55,True,0.85
whole wheat flour,whole grain wheat flour,7381,40,True,0.85
maraschino cherry,green maraschino cherry,2001,37,True,0.85
whole kernel corn,sweet whole kernel corn,1701,76,True,0.85
frozen strawberry,frozen whole strawberry,976,43,True,0.85
mild cheddar cheese,smoked cheddar cheese,613,115,True,0.85
distilled white vinegar,distilled vinegar,538,66,True,0.85
hungarian paprika,sweet hungarian paprika,324,228,True,0.85
mild italian sausage,bulk italian sausage,294,243,True,0.85
aged cheddar cheese,smoked cheddar cheese,124,115,True,0.85
white distilled vinegar,distilled vinegar,100,66,True,0.85
cheddar cheese,mild cheddar cheese,19460,613,True,0.848
cheddar cheese,aged cheddar cheese,19460,124,True,0.848
red bell pepper,orange bell pepper,12500,698,True,0.848
flour tortilla,inch flour tortilla,4477,259,True,0.848
cottage cheese,curd cottage cheese,2309,474,True,0.848
red kidney bean,canned kidney bean,2014,105,True,0.848
red chili powder,mild chili powder,1149,153,True,0.848
smoked sausage,smoked link sausage,981,48,True,0.848
italian plum tomato,italian tomato,304,277,True,0.848
fat free buttermilk,fat buttermilk,237,41,True,0.848
baking chocolate,cooking chocolate,172,57,True,0.848
top round steak,bottom round steak,150,59,True,0.848
bottom round roast,top round roast,59,42,True,0.848
red bell pepper,bell pepper,12500,5495,True,0.846
kidney bean,red kidney bean,3036,2014,True,0.846
coarse salt,coarse sea salt,2623,535,True,0.846
chili sauce,hot chili sauce,2296,291,True,0.846
chili sauce,red chili sauce,2296,93,True,0.846
penne pasta,dry penne pasta,1429,139,True,0.846
red capsicum,green capsicum,859,254,True,0.846
wheat flour,buckwheat flour,688,290,True,0.846
red curry paste,curry paste,468,415,True,0.846
season salt,season all salt,427,122,True,0.846
sugar free instant vanilla pudding mix,sugar free instant chocolate pudding mix,233,141,True,0.846
stove top stuffing mix,chicken stove top stuffing mix,226,42,True,0.846
top round steak,round steak,150,96,True,0.846
frozen okra,frozen cut okra,144,67,True,0.846
fat free cream cheese,fat free parmesan cheese,990,72,True,0.844
unsweetened coconut,unsweetened flaked coconut,735,181,True,0.844
instant pudding mix,instant banana pudding mix,202,80,True,0.844
lowfat mozzarella cheese,soy mozzarella cheese,195,36,True,0.844
smoked mozzarella cheese,pre mozzarella cheese,146,124,True,0.844
sea salt,season salt,8749,427,True,0.842
pinto bean,pink bean,2180,79,True,0.842
black peppercorn,whole black peppercorn,1743,537,True,0.842
unbleached flour,unbleached white flour,1060,414,True,0.842
sugar substitute,equal sugar substitute,953,251,True,0.842
sugar substitute,brown sugar substitute,953,126,True,0.842
mild cheddar cheese,aged cheddar cheese,613,124,True,0.842
red apple,rome apple,488,45,True,0.842
hot chili pepper,hot green chili pepper,306,138,True,0.842
lamb shank,ham shank,239,34,True,0.842
ham steak,lamb steak,232,42,True,0.842
instant chocolate pudding mix,sugar free instant chocolate pudding mix,651,141,True,0.841
miniature marshmallow,colored miniature marshmallow,1579,41,True,0.84
reduced fat cream cheese,reduced fat cheddar cheese,712,404,True,0.84
reduced fat cream cheese,reduced fat ricotta cheese,712,30,True,0.84
graham cracker pie crust,graham cracker crumb crust,675,66,True,0.84
instant chocolate pudding mix,chocolate pudding mix,651,108,True,0.84
instant pistachio pudding mix,pistachio pudding mix,197,45,True,0.84
lowfat mozzarella cheese,fat free mozzarella cheese,195,177,True,0.84
chicken broth,rich chicken broth,18870,52,True,0.839
white vinegar,white wine vinegar,5097,3619,True,0.839
chicken thigh,chicken legs thigh,3633,37,True,0.839
corn tortilla,inch corn tortilla,2660,60,True,0.839
tortilla chip,corn tortilla chip,2187,281,True,0.839
beef bouillon cube,bouillon cube,1344,293,True,0.839
shiitake mushroom,white mushroom,1038,952,True,0.839
canned tomato,canned plum tomato,1004,72,True,0.839
roasting chicken,stewing chicken,911,69,True,0.839
cooking apple,tart cooking apple,525,74,True,0.839
red curry paste,mild curry paste,468,65,True,0.839
strawberry puree,raspberry puree,57,32,True,0.839
low sodium soy sauce,low sodium tomato sauce,1887,64,True,0.837
low fat cream cheese,low fat parmesan cheese,583,60,True,0.837
solid pack pumpkin,canned solid pack pumpkin,322,65,True,0.837
pineapple chunks in juice,pineapple in juice,303,40,True,0.837
water artichoke heart,canned artichoke heart,203,146,True,0.837
parmesan cheese,vegan parmesan cheese,33554,69,True,0.833
unsalted butter,sweet unsalted butter,25248,125,True,0.833
lime juice,key lime juice,14200,381,True,0.833
red bell pepper,red sweet bell pepper,12500,184,True,0.833
buttermilk,dry buttermilk,9215,169,True,0.833
buttermilk,fat buttermilk,9215,41,True,0.833
dry white wine,white wine,7141,6639,True,0.833
sharp cheddar cheese,low fat sharp cheddar cheese,6220,53,True,0.833
monterey jack cheese,low fat monterey jack cheese,5907,62,True,0.833
rice vinegar,wine vinegar,3473,737,True,0.833
long grain rice,long grain white rice,2350,992,True,0.833
long grain rice,long grain brown rice,2350,205,True,0.833
pinto bean,dry pinto bean,2180,115,True,0.833
button mushroom,white button mushroom,2022,368,True,0.833
button mushroom,brown button mushroom,2022,91,True,0.833
artichoke heart,water artichoke heart,1911,203,True,0.833
grape tomato,green tomato,1650,430,True,0.833
american cheese,sharp american cheese,1585,37,True,0.833
italian sausage,italian sweet sausage,1380,61,True,0.833
green cabbage,red cabbage,1329,1026,True,0.833
cranberry juice,white cranberry juice,1139,47,True,0.833
fat free cream cheese,fat free cheese,990,49,True,0.833
white bean,dry white bean,990,38,True,0.833
part skim mozzarella cheese,pre mozzarella cheese,984,124,True,0.833
fettuccine,dry fettuccine,884,53,True,0.833
chili bean,hot chili bean,713,53,True,0.833
broiler fryer chicken,broiler chicken,444,52,True,0.833
tuna steak,ahi tuna steak,367,33,True,0.833
grapefruit,red grapefruit,350,96,True,0.833
green onion top,green onions with top,297,181,True,0.833
reduced fat sharp cheddar cheese,low fat sharp cheddar cheese,217,53,True,0.833
orange juice and zest of,lemons juice and zest of,216,144,True,0.833
orange juice and zest of,orange juice and rind of,216,37,True,0.833
mild curry powder,madras curry powder,198,149,True,0.833
creme de menthe,green creme de menthe,175,99,True,0.833
creme de menthe,white creme de menthe,175,49,True,0.833
leaf lettuce,head lettuce,124,53,True,0.833
reduced fat monterey jack cheese,low fat monterey jack cheese,104,62,True,0.833
hazelnut flavored liqueur,almond flavored liqueur,96,40,True,0.833
beef eye round,beef round,95,59,True,0.833
heinz chili sauce,chinese chili sauce,95,35,True,0.833
limes juice and zest of,oranges juice and zest of,89,50,True,0.833
sugar free orange gelatin,sugar free lime gelatin,68,30,True,0.833
onion ring,red onion ring,62,62,True,0.833
sweet red wine,sweet wine,60,45,True,0.833
sugar free vanilla pudding mix,sugar free instant pudding mix,46,38,True,0.833
reduced fat cream cheese,reduced fat mozzarella cheese,712,155,True,0.83
bisquick reduced fat baking mix,reduced fat baking mix,77,31,True,0.83
sugar free orange gelatin,sugar free raspberry gelatin,68,37,True,0.83
mozzarella cheese,lowfat mozzarella cheese,11935,195,True,0.829
mozzarella cheese,smoked mozzarella cheese,11935,146,True,0.829
mozzarella cheese,mozzarella string cheese,11935,107,True,0.829
whole wheat flour,whole wheat pastry flour,7381,870,True,0.829
vanilla ice cream,french vanilla ice cream,2771,69,True,0.829
creamy peanut butter,crunchy peanut butter,2171,660,True,0.829
whole kernel corn,frozen whole kernel corn,1701,381,True,0.829
sweetened flaked coconut,sweetened coconut,1125,365,True,0.829
golden delicious apple,red delicious apple,449,187,True,0.829
frozen hash brown potato,hash brown potato,438,175,True,0.829
canned chicken broth,swanson chicken broth,207,77,True,0.829
tomatoes in puree,tomatoes in tomato puree,178,35,True,0.829
sweet bell pepper,orange sweet bell pepper,110,32,True,0.829
swanson chicken broth,nonfat chicken broth,77,41,True,0.829
turkey breast tenderloin,turkey tenderloin,73,40,True,0.829
butter lettuce leave,iceberg lettuce leave,61,50,True,0.829
puff pastry shell,frozen puff pastry shell,43,37,True,0.829
chili powder,mild chili powder,16384,153,True,0.828
green pepper,green bell pepper,12226,8986,True,0.828
curry powder,mild curry powder,6416,198,True,0.828
tomato juice,tomato with juice,1898,34,True,0.828
tomato puree,tomatoes in puree,1834,178,True,0.828
pork sausage,bulk pork sausage,880,406,True,0.828
frozen raspberry,red raspberry,810,111,True,0.828
cod fish fillet,catfish fillet,505,359,True,0.828
sweet pepper,sweet bell pepper,416,110,True,0.828
bulk pork sausage,bulk sausage,406,223,True,0.828
lea perrins worcestershire sauce,vegan worcestershire sauce,87,32,True,0.828
green asparagu,frozen asparagu,50,49,True,0.828
vanilla instant pudding mix,vanilla pudding mix,793,401,True,0.826
vanilla instant pudding mix,instant pudding mix,793,202,True,0.826
lemon juice and zest of,lemon juice and rind of,609,100,True,0.826
lime juice and zest of,orange juice and zest of,260,216,True,0.826
reduced calorie margarine,reduced fat margarine,146,126,True,0.826
fat free parmesan cheese,lowfat parmesan cheese,72,34,True,0.826
lea perrins worcestershire sauce,vegetarian worcestershire sauce,87,57,True,0.825
cheddar cheese,sharp cheddar cheese,19460,6220,True,0.824
cheddar cheese,white cheddar cheese,19460,454,True,0.824
green bell pepper,sweet bell pepper,8986,110,True,0.824
red wine vinegar,white wine vinegar,7654,3619,True,0.824
dry white wine,other dry white wine,7141,53,True,0.824
chocolate chip,white chocolate chip,5368,1469,True,0.824
flour tortilla,wheat flour tortilla,4477,76,True,0.824
red wine,rice wine,3809,783,True,0.824
red wine,rose wine,3809,93,True,0.824
cracked black pepper,cracked pepper,1851,775,True,0.824
low fat yogurt,lemon low fat yogurt,1585,44,True,0.824
graham cracker,honey graham cracker,1209,57,True,0.824
ancho chile powder,hot chili powder,515,124,True,0.824
italian style tomato,italian tomato,463,277,True,0.824
creme de cacao,white creme de cacao,435,149,True,0.824
seedless grape,green seedless grape,362,344,True,0.824
instant coffee powder,instant espresso coffee powder,317,68,True,0.824
hot chili sauce,bottled chili sauce,291,62,True,0.824
chocolate curl,white chocolate curl,261,38,True,0.824
beef round steak,beef sirloin steak,243,104,True,0.824
chicken thigh fillet,chicken fillet,149,121,True,0.824
instant lemon pudding mix,instant banana pudding mix,127,80,True,0.824
converted rice,converted white rice,125,44,True,0.824
tomatoes with basil oregano and garlic,tomatoes with onion and garlic,117,69,True,0.824
heinz chili sauce,green chili sauce,95,80,True,0.824
red chili sauce,bottled chili sauce,93,62,True,0.824
kosher dill pickle,sour dill pickle,78,32,True,0.824
sharp cheddar cheese,aged cheddar cheese,6220,124,True,0.821
prepared mustard,prepared yellow mustard,2406,415,True,0.821
coarse black pepper,cracked black pepper,2050,1851,True,0.821
cherry pie filling,raspberry pie filling,1057,31,True,0.821
mild cheddar cheese,white cheddar cheese,613,454,True,0.821
hot italian sausage,mild italian sausage,494,294,True,0.821
hot italian sausage,bulk italian sausage,494,243,True,0.821
italian style tomato,italian plum tomato,463,304,True,0.821
white cheddar cheese,aged cheddar cheese,454,124,True,0.821
inch flour tortilla,wheat flour tortilla,259,76,True,0.821
beef tenderloin steak,beef sirloin steak,241,104,True,0.821
fat free cool whip,fat free miracle whip,218,41,True,0.821
canned whole tomato,canned stewed tomato,80,47,True,0.821
hot chicken broth,homemade chicken broth,77,37,True,0.821
margarine,soy margarine,26553,106,True,0.818
feta cheese,edam cheese,5119,90,True,0.818
raspberry,red raspberry,3326,111,True,0.818
dill weed,dry dill weed,2541,60,True,0.818
grape tomato,red tomato,1650,78,True,0.818
lime zest,key lime zest,1499,49,True,0.818
white flour,wheat flour,1365,688,True,0.818
fat free cream cheese,fat free cottage cheese,990,318,True,0.818
fat free cream cheese,fat free cheddar cheese,990,274,True,0.818
fat free cream cheese,fat free ricotta cheese,990,206,True,0.818
sea scallop,bay scallop,699,317,True,0.818
red lentil,green lentil,670,310,True,0.818
fine sea salt,fine salt,656,254,True,0.818
rotel tomato,red tomato,610,78,True,0.818
green tomato,red tomato,430,78,True,0.818
walnut oil,hazelnut oil,395,68,True,0.818
fat free cottage cheese,nonfat cottage cheese,318,87,True,0.818
lamb chop,lamb rib chop,271,39,True,0.818
herb seasoned stuffing mix,herb seasoning mix,201,68,True,0.818
chocolate graham cracker,honey graham cracker,119,57,True,0.818
fat free sugar free instant chocolate pudding mix,fat free sugar free vanilla pudding mix,51,30,True,0.818
vegan mozzarella cheese,soy mozzarella cheese,49,36,True,0.818
sugar free instant vanilla pudding mix,jello instant vanilla pudding mix,233,64,True,0.817
graham cracker pie crust,inch graham cracker crust,675,74,True,0.816
graham cracker crust,prepared graham cracker crust,571,135,True,0.816
lemons juice and zest of,oranges juice and zest of,144,50,True,0.816
garlic flavored olive oil,garlic infused olive oil,55,50,True,0.816
oranges juice and zest of,orange juice and rind of,50,37,True,0.816
white pepper,chipotle pepper,6829,404,True,0.815
maple syrup,real maple syrup,6105,225,True,0.815
green chily,mild green chily,6028,302,True,0.815
bell pepper,cubanelle pepper,5495,90,True,0.815
flour tortilla,corn tortilla,4477,2660,True,0.815
ricotta cheese,cotija cheese,3686,217,True,0.815
cauliflower,head cauliflower,2534,288,True,0.815
cottage cheese,cotija cheese,2309,217,True,0.815
chili sauce,chili bean sauce,2296,30,True,0.815
unbleached all purpose flour,unsifted all purpose flour,1966,123,True,0.815
baking potato,boiling potato,1760,246,True,0.815
bean sprout,mung bean sprout,1673,143,True,0.815
apple cider,hard apple cider,1663,31,True,0.815
low fat yogurt,nonfat yogurt,1585,1427,True,0.815
marshmallow,mini marshmallow,1444,906,True,0.815
chili pepper,chipotle pepper,1257,404,True,0.815
cranberry juice,cherry juice,1139,173,True,0.815
asiago cheese,asadero cheese,1074,54,True,0.815
dill pickle,sour dill pickle,933,32,True,0.815
green chili,mild green chili,919,41,True,0.815
colby monterey jack cheese,low fat monterey jack cheese,838,62,True,0.815
tomatoes and green chily,tomatoes with mild green chily,751,119,True,0.815
fontina cheese,cotija cheese,644,217,True,0.815
corned beef,deli corned beef,632,63,True,0.815
green apple,tart green apple,480,103,True,0.815
lemons zest of,limes zest of,474,82,True,0.815
curry paste,mild curry paste,415,65,True,0.815
cardamom powder,carob powder,293,150,True,0.815
frying chicken,fryer chicken,252,102,True,0.815
beef round steak,round steak,243,96,True,0.815
lamb loin chop,lamb rib chop,127,39,True,0.815
leaf lettuce,head of lettuce,124,34,True,0.815
sugar free strawberry gelatin,sugar free orange gelatin,107,68,True,0.815
red bell pepper,sweet bell pepper,12500,110,True,0.812
dijon mustard,dijon style mustard,11971,575,True,0.812
dijon mustard,stone dijon mustard,11971,52,True,0.812
cider vinegar,apple cider vinegar,5965,3332,True,0.812
corn tortilla,white corn tortilla,2660,67,True,0.812
red kidney bean,white kidney bean,2014,276,True,0.812
mashed potato,mashed sweet potato,1404,268,True,0.812
red chili powder,hot chili powder,1149,124,True,0.812
cremini mushroom,porcini mushroom,1013,436,True,0.812
canned tomato,whole canned tomato,1004,338,True,0.812
canned tomato,canned whole tomato,1004,80,True,0.812
red chili pepper,hot chili pepper,947,306,True,0.812
tuna in water,chunk tuna in water,616,94,True,0.812
salted peanut,unsalted dry peanut,605,168,True,0.812
spicy brown mustard,brown mustard,587,244,True,0.812
spicy brown mustard,spicy mustard,587,167,True,0.812
jello gelatin,lime jell o gelatin,302,201,True,0.812
hot chili sauce,heinz chili sauce,291,95,True,0.812
vegan margarine,regular margarine,278,57,True,0.812
stone mustard,stone dijon mustard,166,52,True,0.812
cream cheese spread,cheese spread,137,120,True,0.812
heinz chili sauce,red chili sauce,95,93,True,0.812
masa harina flour,masa corn flour,94,58,True,0.812
parmesan cheese,lowfat parmesan cheese,33554,34,True,0.811
vegetable broth,canned vegetable broth,4113,35,True,0.811
white wine vinegar,sherry wine vinegar,3619,860,True,0.811
yellow bell pepper,yellow sweet pepper,2132,194,True,0.811
red kidney bean,canned red kidney bean,2014,64,True,0.811
artichoke heart,frozen artichoke heart,1911,222,True,0.811
artichoke heart,canned artichoke heart,1911,146,True,0.811
mandarin orange,canned mandarin orange,1479,41,True,0.811
brussels sprout,frozen brussels sprout,899,52,True,0.811
curd cottage cheese,fat cottage cheese,474,138,True,0.811
yellow mustard seed,brown mustard seed,184,125,True,0.811
mild chili powder,mexican chili powder,153,102,True,0.811
beef sirloin steak,beef top loin steak,104,32,True,0.811
canned whole tomato,canned plum tomato,80,72,True,0.811
candied lemon peel,candied citron peel,67,64,True,0.811
white corn tortilla,inch corn tortilla,67,60,True,0.811
flat leaf parsley,flat leaf italian parsley,4409,309,True,0.81
vanilla ice cream,low fat vanilla ice cream,2771,61,True,0.81
long grain white rice,long grain brown rice,992,205,True,0.81
low fat cheddar cheese,white cheddar cheese,745,454,True,0.81
fat free chicken broth,nonfat chicken broth,731,41,True,0.81
low fat cottage cheese,low fat cream cheese,716,583,True,0.81
chinese five spice powder,five spice powder,590,544,True,0.81
low fat cream cheese,low fat ricotta cheese,583,279,True,0.81
low fat cream cheese,lowfat parmesan cheese,583,34,True,0.81
white button mushroom,brown button mushroom,368,91,True,0.81
fat free cheddar cheese,aged cheddar cheese,274,124,True,0.81
seedless cucumber,english seedless cucumber,266,45,True,0.81
instant lemon pudding mix,lemon pudding mix,127,57,True,0.81
chocolate instant pudding,chocolate pudding,118,100,True,0.81
green creme de menthe,white creme de menthe,99,49,True,0.81
