recipe_id,source_file,model_label,model_id,temperature,latency_sec,input_tokens,output_tokens,total_tokens,run_cost_usd,stop_reason,valid_json,valid_schema,field_accuracy,allowed_values_score,overall_score,schema_errors,allowed_value_errors,field_scores_json,expected_output,raw_output,parsed_output,error
147071,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4117,564,54,618,2.73e-05,end_turn,1,1,0.6,0.5,79.7942,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [""Healthy""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts""],
  ""cooking_methods"": [""Chilling""]
}","{""recipe_id"": ""147071"", ""cuisine"": [""Healthy""], ""meal_type"": [""dessert""], ""allergens"": [""nuts""], ""cooking_methods"": [""Chilling""]}",
147071,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.4171,564,56,620,2.758e-05,end_turn,1,1,0.8,0.75,89.7914,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts""],
  ""cooking_methods"": [""mixing"", ""chilling""]
}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""nuts""], ""cooking_methods"": [""mixing"", ""chilling""]}",
147071,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5394,669,59,728,0.0007712,end_turn,1,1,0.8,0.75,89.2303,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts""],
  ""cooking_methods"": [""chilling"", ""mixing""]
}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""nuts""], ""cooking_methods"": [""chilling"", ""mixing""]}",
147071,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.3463,669,59,728,0.0007712,end_turn,1,1,0.8,0.75,89.3269,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts""],
  ""cooking_methods"": [""chilling"", ""mixing""]
}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""nuts""], ""cooking_methods"": [""chilling"", ""mixing""]}",
147071,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.6212,669,59,728,0.0007712,end_turn,1,1,0.8,0.75,89.1894,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""nuts""],
  ""cooking_methods"": [""chilling"", ""mixing""]
}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""nuts""], ""cooking_methods"": [""chilling"", ""mixing""]}",
147071,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.4679,589,38,627,0.00010032,end_turn,1,1,0.6,1.0,79.7661,,,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{
  ""recipe_id"": ""147071"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": []
}","{""recipe_id"": ""147071"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": []}",
147071,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.5308,589,34,623,9.968e-05,end_turn,1,1,0.6,0.5,79.7346,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""147071"",""cuisine"":[""Fruit""],""meal_type"":[""dessert""],""allergens"":[],""cooking_methods"":[""Refrigerator""]}","{""recipe_id"": ""147071"", ""cuisine"": [""Fruit""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""Refrigerator""]}",
147071,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.4214,589,32,621,9.936e-05,end_turn,1,1,0.6,0.5,79.7893,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 1.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""147071"", ""cuisine"": [""American""], ""meal_type"": [""Lunch""], ""allergens"": [], ""cooking_methods"": []}","{""recipe_id"":""147071"",""cuisine"":[""Fruit""],""meal_type"":[""dessert""],""allergens"":[],""cooking_methods"":[""Chill""]}","{""recipe_id"": ""147071"", ""cuisine"": [""Fruit""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""Chill""]}",
17716,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3695,541,48,589,2.566e-05,end_turn,1,1,0.4,0.75,69.8152,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""oven""]}",
17716,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4139,541,48,589,2.566e-05,end_turn,1,1,0.4,0.75,69.793,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""oven""]}",
17716,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.3876,541,51,592,2.608e-05,end_turn,1,1,0.6,0.75,79.8062,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [],
  ""cooking_methods"": [""Baking""]
}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [], ""cooking_methods"": [""Baking""]}",
17716,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5454,625,70,695,0.00078,end_turn,1,1,0.6333,0.5,80.894,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [""American"", ""Southern""],
  ""meal_type"": [""dessert"", ""lunch""],
  ""allergens"": [""milk"", ""gluten""],
  ""cooking_methods"": [""baking"", ""oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [""American"", ""Southern""], ""meal_type"": [""dessert"", ""lunch""], ""allergens"": [""milk"", ""gluten""], ""cooking_methods"": [""baking"", ""oven""]}",
17716,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.3,1.6502,625,67,692,0.000768,end_turn,1,1,0.6333,0.5,80.8416,,cuisine contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.5, ""meal_type"": 0.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [""American"", ""Southern""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""milk"", ""gluten""],
  ""cooking_methods"": [""baking"", ""oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [""American"", ""Southern""], ""meal_type"": [""dessert""], ""allergens"": [""milk"", ""gluten""], ""cooking_methods"": [""baking"", ""oven""]}",
17716,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.5,1.5093,625,64,689,0.000756,end_turn,1,1,0.7333,0.75,85.912,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.6666666666666666, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [""American""],
  ""meal_type"": [""dessert""],
  ""allergens"": [""milk"", ""gluten""],
  ""cooking_methods"": [""baking"", ""oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""dessert""], ""allergens"": [""milk"", ""gluten""], ""cooking_methods"": [""baking"", ""oven""]}",
17716,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.1,0.52,555,41,596,9.536e-05,end_turn,1,1,0.4,0.75,69.74,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": [""Oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": [""Oven""]}",
17716,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.3,0.555,555,41,596,9.536e-05,end_turn,1,1,0.4,0.75,69.7225,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": [""Oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": [""Oven""]}",
17716,jordan_labeled.csv,Meta Llama 3.2 11B Instruct,us.meta.llama3-2-11b-instruct-v1:0,0.5,0.4834,555,41,596,9.536e-05,end_turn,1,1,0.4,0.75,69.7583,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""17716"", ""cuisine"": [""American""], ""meal_type"": [""Dinner""], ""allergens"": [""Wheat"", ""Dairy"", ""Eggs"", ""Grains""], ""cooking_methods"": []}","{
  ""recipe_id"": ""17716"",
  ""cuisine"": [],
  ""meal_type"": [],
  ""allergens"": [],
  ""cooking_methods"": [""Oven""]
}","{""recipe_id"": ""17716"", ""cuisine"": [], ""meal_type"": [], ""allergens"": [], ""cooking_methods"": [""Oven""]}",
165121,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.1,0.3616,627,50,677,2.895e-05,end_turn,1,1,0.4,0.75,69.8192,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [],
  ""meal_type"": [""beverages""],
  ""allergens"": [],
  ""cooking_methods"": [""heating""]
}","{""recipe_id"": ""165121"", ""cuisine"": [], ""meal_type"": [""beverages""], ""allergens"": [], ""cooking_methods"": [""heating""]}",
165121,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.3,0.4331,627,53,680,2.937e-05,end_turn,1,1,0.4,0.75,69.7835,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [],
  ""meal_type"": [""beverages""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""heating""]
}","{""recipe_id"": ""165121"", ""cuisine"": [], ""meal_type"": [""beverages""], ""allergens"": [""soy""], ""cooking_methods"": [""heating""]}",
165121,jordan_labeled.csv,Amazon Nova Micro,amazon.nova-micro-v1:0,0.5,0.465,627,55,682,2.965e-05,end_turn,1,1,0.6,0.75,79.7675,,cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 1.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [""American""],
  ""meal_type"": [""beverages""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""heating""]
}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""beverages""], ""allergens"": [""soy""], ""cooking_methods"": [""heating""]}",
165121,jordan_labeled.csv,Anthropic Claude 3.5 Haiku,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.1,1.5477,732,77,809,0.0008936,end_turn,1,1,0.4,0.25,69.2262,,cuisine contains invalid values | meal_type contains invalid values | cooking_methods contains invalid values,"{""recipe_id"": 1.0, ""cuisine"": 0.0, ""meal_type"": 0.0, ""allergens"": 0.0, ""cooking_methods"": 1.0}","{""recipe_id"": ""165121"", ""cuisine"": [""American""], ""meal_type"": [""Snack""], ""allergens"": [""Dairy""], ""cooking_methods"": []}","{
  ""recipe_id"": ""165121"",
  ""cuisine"": [""Vegan"", ""Alternative Beverage""],
  ""meal_type"": [""beverages"", ""brunch""],
  ""allergens"": [""soy""],
  ""cooking_methods"": [""whisking"", ""heating"", ""stovetop""]
}","{""recipe_id"": ""165121"", ""cuisine"": [""Vegan"", ""Alternative Beverage""], ""meal_type"": [""beverages"", ""brunch""], ""allergens"": [""soy""], ""cooking_methods"": [""whisking"", ""heating"", ""stovetop""]}",
